"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"1503","0",,,,"2","9","0","1","2008-10-13 20:57:52","","1","2008-10-16 16:24:19",,,,"e1dc3d00-1d5f-11e0-b929-000c29ad1d07"
"1504","0",,,,"2","9","0","271","2008-10-13 21:49:00",,"271","2018-10-08 12:48:39",,,,"e1dc3e04-1d5f-11e0-b929-000c29ad1d07"
"1505","0",,,,"3","7","0","1","2008-10-13 21:49:42","","13","2010-02-18 11:59:07",,,,"e1dc3efe-1d5f-11e0-b929-000c29ad1d07"
"1506","0",,,,"3","5","0","1","2008-10-13 21:50:02","","13","2010-02-18 12:00:48",,,,"e1dc4002-1d5f-11e0-b929-000c29ad1d07"
"1507","0",,,,"2","7","0","271","2008-10-13 21:50:15",,"271","2018-10-08 12:48:38",,,,"e1dc4106-1d5f-11e0-b929-000c29ad1d07"
"1508","0",,,,"2","7","0","271","2008-10-13 21:50:29",,"271","2018-10-08 12:48:38",,,,"e1dc4200-1d5f-11e0-b929-000c29ad1d07"
"1509","0",,,,"2","7","0","271","2008-10-13 21:50:40",,"271","2018-10-08 12:48:38",,,,"e1dc42fa-1d5f-11e0-b929-000c29ad1d07"
"1510","0",,,,"1","7","0","1","2008-10-13 21:50:57","","1","2008-11-19 11:44:40",,,,"e1dc43fe-1d5f-11e0-b929-000c29ad1d07"
"1511","0",,,,"2","7","0","1","2008-10-13 21:51:08","","13","2012-03-26 12:38:07",,,,"e1dc44f8-1d5f-11e0-b929-000c29ad1d07"
"1512","0",,,,"1","1","0","1","2008-10-13 21:51:18","","13","2010-02-18 12:10:17",,,,"e1dc45f2-1d5f-11e0-b929-000c29ad1d07"
"1513","0",,,,"1","1","0","1","2008-10-13 21:51:30","","13","2010-02-18 12:10:51",,,,"e1dc46f6-1d5f-11e0-b929-000c29ad1d07"
"1514","0",,,,"1","1","0","1","2008-10-13 21:51:39","",,,,,,"e1dc47f0-1d5f-11e0-b929-000c29ad1d07"
"1515","0",,,,"1","1","0","1","2008-10-13 21:51:51","",,,,,,"e1dc48f4-1d5f-11e0-b929-000c29ad1d07"
"1516","0",,,,"1","1","0","1","2008-10-13 21:52:01","","13","2010-02-18 12:16:46",,,,"e1dc49f8-1d5f-11e0-b929-000c29ad1d07"
"1517","0",,,,"3","7","0","271","2008-10-13 21:52:13",,"271","2018-10-08 12:48:45",,,,"e1dc4af2-1d5f-11e0-b929-000c29ad1d07"
"1518","0",,,,"1","1","0","1","2008-10-13 21:52:23","0.1","1","2019-03-27 16:14:28",,,,"e1dc4bf6-1d5f-11e0-b929-000c29ad1d07"
"1519","0",,,,"1","1","0","1","2008-10-13 21:52:34","","13","2009-10-22 16:36:04",,,,"e1dc4cfa-1d5f-11e0-b929-000c29ad1d07"
"1520","0",,,,"1","1","0","1","2008-10-13 21:52:43",,"1","2015-04-22 11:37:08",,,,"e1dc4dfe-1d5f-11e0-b929-000c29ad1d07"
"1521","0",,,,"1","1","0","1","2008-10-13 21:52:52","",,,,,,"e1dc4ef8-1d5f-11e0-b929-000c29ad1d07"
"1522","0",,,,"4","5","0","1","2008-10-13 21:53:02","","1","2008-10-16 17:00:16",,,,"e1dc4ffc-1d5f-11e0-b929-000c29ad1d07"
"1523","0",,,,"4","5","0","1","2008-10-13 21:53:11","","1","2008-10-16 17:01:37",,,,"e1dc50f6-1d5f-11e0-b929-000c29ad1d07"
"1524","0",,,,"4","5","0","1","2008-10-13 21:53:20","","1","2008-10-16 17:04:09",,,,"e1dc51fa-1d5f-11e0-b929-000c29ad1d07"
"1525","0",,,,"4","5","0","1","2008-10-13 21:53:29","","1","2008-10-16 09:09:49",,,,"e1dc52f4-1d5f-11e0-b929-000c29ad1d07"
"1526","0",,,,"4","5","0","1","2008-10-13 21:53:38","","1","2008-10-16 17:04:39",,,,"e1dc53ee-1d5f-11e0-b929-000c29ad1d07"
"1527","0",,,,"4","5","0","1","2008-10-13 21:53:49","","13","2010-02-18 12:18:48",,,,"e1dc54f2-1d5f-11e0-b929-000c29ad1d07"
"1528","0",,,,"4","5","0","1","2008-10-13 21:54:06","","1","2008-10-16 17:05:23",,,,"e1dc55ec-1d5f-11e0-b929-000c29ad1d07"
"1529","0",,,,"4","5","0","1","2008-10-13 21:54:13","","1","2008-10-16 17:05:46",,,,"e1dc56e6-1d5f-11e0-b929-000c29ad1d07"
"1530","0",,,,"4","5","0","1","2008-10-13 21:54:22","","1","2008-10-16 17:07:04",,,,"e1dc5c36-1d5f-11e0-b929-000c29ad1d07"
"1531","0",,,,"3","5","0","1","2008-10-13 21:54:31","","1","2008-10-16 17:07:52",,,,"e1dc5d4e-1d5f-11e0-b929-000c29ad1d07"
"1532","0",,,,"2","7","0","1","2008-10-13 21:54:40","","13","2010-08-16 12:17:50",,,,"e1dc5e52-1d5f-11e0-b929-000c29ad1d07"
"1533","0",,,,"2","7","0","1","2008-10-13 21:54:49","","13","2010-08-16 12:25:19",,,,"e1dc5f56-1d5f-11e0-b929-000c29ad1d07"
"1534","0",,,,"2","7","0","1","2008-10-13 21:54:59","","13","2011-01-27 12:45:42",,,,"e1dc6050-1d5f-11e0-b929-000c29ad1d07"
"1535","0",,,,"2","7","0","271","2008-10-13 23:55:07",,"271","2018-10-08 12:15:30",,,,"e1dc6154-1d5f-11e0-b929-000c29ad1d07"
"1536","0",,,,"3","7","0","1","2008-10-13 21:55:17","","13","2010-02-18 12:20:49",,,,"e1dc624e-1d5f-11e0-b929-000c29ad1d07"
"1537","0",,,,"3","7","0","1","2008-10-13 21:55:27","","1","2008-10-25 10:44:48",,,,"e1dc6352-1d5f-11e0-b929-000c29ad1d07"
"1538","0",,,,"2","7","0","1","2008-10-13 21:55:36","","13","2010-08-16 14:21:35",,,,"e1dc6456-1d5f-11e0-b929-000c29ad1d07"
"1539","0",,,,"3","7","0","1","2008-10-13 21:55:48","","13","2010-02-18 12:22:45",,,,"e1dc655a-1d5f-11e0-b929-000c29ad1d07"
"1540","0",,,,"2","5","0","1","2008-10-13 21:55:57","","13","2011-03-03 15:55:47",,,,"e1dc6654-1d5f-11e0-b929-000c29ad1d07"
"1541","0",,,,"3","11","0","1","2008-10-13 21:56:06","","13","2010-02-18 12:23:22",,,,"e1dc674e-1d5f-11e0-b929-000c29ad1d07"
"1542","0",,,,"3","1","0","1","2008-10-13 21:56:20","","1","2008-10-16 16:50:29",,,,"e1dc6852-1d5f-11e0-b929-000c29ad1d07"
"1543","0",,,,"3","5","0","1","2008-10-13 21:56:31","","1","2008-11-13 16:57:31",,,,"e1dc694c-1d5f-11e0-b929-000c29ad1d07"
"1544","0",,,,"1","1","0","1","2008-10-13 21:56:57","","13","2010-02-18 12:24:04",,,,"e1dc6a46-1d5f-11e0-b929-000c29ad1d07"
"1545","0",,,,"2","1","0","1","2008-10-13 21:57:15","","1","2008-10-16 16:49:24",,,,"e1dc6b4a-1d5f-11e0-b929-000c29ad1d07"
"1546","0",,,,"1","1","0","1","2008-10-13 21:57:23","","13","2010-02-18 12:24:34",,,,"e1dc6c44-1d5f-11e0-b929-000c29ad1d07"
"1547","0",,,,"1","1","0","1","2008-10-13 21:57:32","","13","2010-02-18 12:24:46",,,,"e1dc6d3e-1d5f-11e0-b929-000c29ad1d07"
"1548","0",,,,"2","5","0","1","2008-10-13 21:57:42","","13","2011-03-03 16:05:39",,,,"e1dc6e38-1d5f-11e0-b929-000c29ad1d07"
"1549","0",,,,"2","5","0","1","2008-10-13 21:57:52","","13","2011-03-03 17:08:47",,,,"e1dc6f3c-1d5f-11e0-b929-000c29ad1d07"
"1550","0",,,,"2","5","0","1","2008-10-13 21:58:01","","13","2011-03-03 16:13:40",,,,"e1dc7040-1d5f-11e0-b929-000c29ad1d07"
"1551","0",,,,"2","5","0","1","2008-10-13 21:58:10","","13","2011-03-03 16:18:08",,,,"e1dc7144-1d5f-11e0-b929-000c29ad1d07"
"1552","0",,,,"2","7","0","1","2008-10-13 21:58:18","","1","2008-10-17 13:08:12",,,,"e1dc7248-1d5f-11e0-b929-000c29ad1d07"
"1553","0",,,,"3","5","0","1","2008-10-13 21:58:31","","13","2010-02-18 12:27:13",,,,"e1dc734c-1d5f-11e0-b929-000c29ad1d07"
"1554","0",,,,"3","5","0","1","2008-10-13 21:58:39","","1","2008-10-16 16:57:11",,,,"e1dc7450-1d5f-11e0-b929-000c29ad1d07"
"1555","0",,,,"3","5","0","1","2008-10-13 21:58:47","","1","2008-10-16 16:57:52",,,,"e1dc7554-1d5f-11e0-b929-000c29ad1d07"
"1556","0",,,,"3","5","0","1","2008-10-13 21:58:57","","13","2010-09-02 10:47:50",,,,"e1dc764e-1d5f-11e0-b929-000c29ad1d07"
"1557","1",,,,"4","10","1","1","2008-10-13 21:59:08","","1","2008-10-18 10:29:52",,,,"e1dc7752-1d5f-11e0-b929-000c29ad1d07"
"1558","0",,,,"2","7","0","1","2008-10-13 21:59:19","","1","2008-10-24 15:57:42",,,,"e1dc7856-1d5f-11e0-b929-000c29ad1d07"
"1559","0",,,,"2","5","0","1","2008-10-13 21:59:32","","13","2009-06-03 16:30:10",,,,"e1dc795a-1d5f-11e0-b929-000c29ad1d07"
"1560","0",,,,"1","1","0","1","2008-10-13 21:59:46","","13","2010-02-18 14:07:35",,,,"e1dc7a5e-1d5f-11e0-b929-000c29ad1d07"
"1561","0",,,,"2","7","0","1","2008-10-13 21:59:58","","13","2009-05-14 14:27:12",,,,"e1dc7b62-1d5f-11e0-b929-000c29ad1d07"
"1562","0",,,,"2","7","0","1","2008-10-13 22:00:09","","13","2009-05-14 15:14:12",,,,"e1dc7c66-1d5f-11e0-b929-000c29ad1d07"
"1563","0",,,,"2","5","0","1","2008-10-13 22:00:20",,"13","2016-02-11 17:22:25",,,,"e1dc7d6a-1d5f-11e0-b929-000c29ad1d07"
"1564","0",,,,"2","7","0","1","2008-10-13 22:00:34","","1","2008-10-24 15:59:28",,,,"e1dc7e6e-1d5f-11e0-b929-000c29ad1d07"
"1565","0",,,,"2","7","0","1","2008-10-13 22:00:44","","1","2008-10-24 15:59:50",,,,"e1dc7f72-1d5f-11e0-b929-000c29ad1d07"
"1566","0",,,,"2","7","0","1","2008-10-13 22:00:55","","1","2008-10-24 16:00:09",,,,"e1dc86ac-1d5f-11e0-b929-000c29ad1d07"
"1567","0",,,,"1","1","0","1","2008-10-13 22:02:46","","1","2008-10-14 09:38:46",,,,"e1dc87c4-1d5f-11e0-b929-000c29ad1d07"
"1568","0",,,,"4","5","0","1","2008-10-13 22:03:31","","1","2008-10-14 10:02:01",,,,"e1dc88be-1d5f-11e0-b929-000c29ad1d07"
"1569","0",,,,"2","7","0","1","2008-10-13 22:03:42","","1","2008-10-24 16:00:25",,,,"e1dc89c2-1d5f-11e0-b929-000c29ad1d07"
"1570","0",,,,"4","4","0","1","2008-10-13 22:03:54","","13","2009-10-20 15:52:55",,,,"e1dc8ac6-1d5f-11e0-b929-000c29ad1d07"
"1571","0",,,,"2","5","0","1","2008-10-13 22:04:06","","1","2008-10-24 15:50:41",,,,"e1dc8bc0-1d5f-11e0-b929-000c29ad1d07"
"1572","0",,,,"2","5","0","1","2008-10-13 22:04:15","","1","2008-10-24 15:49:42",,,,"e1dc8cc4-1d5f-11e0-b929-000c29ad1d07"
"1573","0",,,,"1","1","0","1","2008-10-13 22:04:33","","13","2010-02-18 14:09:27",,,,"e1dc8dc8-1d5f-11e0-b929-000c29ad1d07"
"1574","0",,,,"2","7","0","1","2008-10-13 22:04:44","0.1","1","2008-11-07 11:37:09",,,,"e1dc8ecc-1d5f-11e0-b929-000c29ad1d07"
"1575","0",,,,"1","1","0","1","2008-10-13 22:04:51","","1","2008-11-07 11:40:02",,,,"e1dc8fc6-1d5f-11e0-b929-000c29ad1d07"
"1576","0",,,,"1","1","0","1","2008-10-13 22:04:59","","1","2008-11-07 11:39:53",,,,"e1dc90ca-1d5f-11e0-b929-000c29ad1d07"
"1577","0",,,,"1","1","0","1","2008-10-13 22:05:08","","1","2008-11-07 11:39:47",,,,"e1dc91c4-1d5f-11e0-b929-000c29ad1d07"
"1578","1",,,,"4","9","0","1","2008-10-13 22:05:20","","1","2008-10-18 09:32:57",,,,"e1dc92c8-1d5f-11e0-b929-000c29ad1d07"
"1579","0",,,,"4","3","0","271","2008-10-14 02:05:44",,"271","2018-10-08 12:48:42",,,,"e1dc93cc-1d5f-11e0-b929-000c29ad1d07"
"1580","1",,,,"1","1","0","1","2008-10-13 22:05:53","","1","2008-10-23 15:08:23",,,,"e1dc94d0-1d5f-11e0-b929-000c29ad1d07"
"1581","0",,,,"2","1","0","13","2008-10-13 22:06:04",,"13","2016-10-31 17:09:46",,,,"e1dc95d4-1d5f-11e0-b929-000c29ad1d07"
"1582","0",,,,"2","5","0","1","2008-10-13 22:06:14","","1","2008-11-07 11:31:19",,,,"e1dc96d8-1d5f-11e0-b929-000c29ad1d07"
"1583","0",,,,"2","5","0","1","2008-10-13 22:06:25","","1","2008-11-07 13:35:56",,,,"e1dc97dc-1d5f-11e0-b929-000c29ad1d07"
"1584","0",,,,"4","5","0","1","2008-10-13 22:06:34","","1","2008-11-07 11:03:46",,,,"e1dc98e0-1d5f-11e0-b929-000c29ad1d07"
"1585","0",,,,"2","7","0","1","2008-10-13 22:06:43","","1","2008-11-07 11:09:25",,,,"e1dc99da-1d5f-11e0-b929-000c29ad1d07"
"1586","0",,,,"2","5","0","13","2008-10-13 22:06:53",,"13","2016-10-31 17:09:41",,,,"e1dc9ade-1d5f-11e0-b929-000c29ad1d07"
"1587","0",,,,"4","5","0","1","2008-10-13 22:07:01","","1","2008-11-07 11:04:51",,,,"e1dc9be2-1d5f-11e0-b929-000c29ad1d07"
"1588","0",,,,"1","1","0","1","2008-10-13 22:07:12","","13","2010-02-18 14:11:26",,,,"e1dc9ce6-1d5f-11e0-b929-000c29ad1d07"
"1589","0",,,,"1","1","0","1","2008-10-13 22:07:26","","13","2010-02-18 14:11:47",,,,"e1dc9de0-1d5f-11e0-b929-000c29ad1d07"
"1590","0",,,,"1","1","0","1","2008-10-13 22:07:35","","13","2010-02-18 14:12:18",,,,"e1dc9ee4-1d5f-11e0-b929-000c29ad1d07"
"1591","0",,,,"2","7","0","1","2008-10-13 22:07:47","","1","2008-11-07 11:02:16",,,,"e1dc9fe8-1d5f-11e0-b929-000c29ad1d07"
"1592","0",,,,"1","1","0","1","2008-10-13 22:08:02","","1","2008-11-07 10:17:11",,,,"e1dca0ec-1d5f-11e0-b929-000c29ad1d07"
"1593","1",,,,"1","1","0","1","2008-10-13 22:08:11","","1","2008-10-13 22:08:43",,,,"e1dca1f0-1d5f-11e0-b929-000c29ad1d07"
"1594","0",,,,"2","7","0","271","2008-10-13 22:14:18",,"271","2018-10-08 12:48:44",,,,"e1dca2ea-1d5f-11e0-b929-000c29ad1d07"
"1595","0",,,,"4","11","0","271","2008-10-13 22:17:27",,"271","2018-10-08 12:48:45",,,,"e1dca3ee-1d5f-11e0-b929-000c29ad1d07"
"1596","0",,,,"4","11","0","271","2008-10-13 22:18:12",,"271","2018-10-08 12:48:45",,,,"e1dca4e8-1d5f-11e0-b929-000c29ad1d07"
"1597","0",,,,"4","5","0","271","2008-10-13 22:18:55",,"271","2018-10-08 12:48:45",,,,"e1dca5e2-1d5f-11e0-b929-000c29ad1d07"
"1598","0",,,,"4","5","0","271","2008-10-13 22:20:02",,"271","2018-10-08 12:48:44",,,,"e1dca6e6-1d5f-11e0-b929-000c29ad1d07"
"1599","0",,,,"4","11","0","271","2008-10-13 22:20:50",,"271","2018-10-08 12:48:45",,,,"e1dca7ea-1d5f-11e0-b929-000c29ad1d07"
"1600","0",,,,"6","7","0","271","2008-10-13 22:23:19",,"271","2018-10-08 12:48:39",,,,"e1dca8ee-1d5f-11e0-b929-000c29ad1d07"
"1601","0",,,,"2","5","0","271","2008-10-13 22:25:20",,"271","2018-10-08 12:48:45",,,,"e1dca9e8-1d5f-11e0-b929-000c29ad1d07"
"1602","0",,,,"4","5","0","1","2008-10-13 23:14:01","","13","2010-02-18 14:25:07",,,,"e1dcaaec-1d5f-11e0-b929-000c29ad1d07"
"1603","0",,,,"2","11","0","271","2008-10-14 05:12:54",,"271","2018-10-08 12:49:18",,,,"e1dcabf0-1d5f-11e0-b929-000c29ad1d07"
"1604","0",,,,"3","7","0","1","2008-10-14 05:20:28","",,,,,,"e1dcacf4-1d5f-11e0-b929-000c29ad1d07"
"1605","0",,,,"2","1","0","271","2008-10-14 06:13:08",,"1","2019-07-31 12:56:52",,,,"e1dcadf8-1d5f-11e0-b929-000c29ad1d07"
"1606","0",,,,"4","10","1","271","2008-10-14 06:37:48",,"271","2018-10-08 12:48:36",,,,"e1dcaf06-1d5f-11e0-b929-000c29ad1d07"
"1607","0",,,,"4","10","1","1","2008-10-15 15:13:32","","13","2010-02-18 14:26:45",,,,"e1dcb00a-1d5f-11e0-b929-000c29ad1d07"
"1608","0",,,,"4","10","1","1","2008-10-15 15:26:31","","13","2010-02-18 14:26:58",,,,"e1dcb0fa-1d5f-11e0-b929-000c29ad1d07"
"1609","0",,,,"4","10","1","271","2008-10-15 15:48:16",,"271","2018-10-08 12:48:45",,,,"e1dcb1ea-1d5f-11e0-b929-000c29ad1d07"
"1610","0",,,,"2","7","0","13","2008-10-15 15:57:25",,"13","2016-10-31 17:09:46",,,,"e1dcb2da-1d5f-11e0-b929-000c29ad1d07"
"1611","0",,,,"3","7","0","271","2008-10-15 15:58:22",,"271","2018-10-08 12:48:45",,,,"e1dcb3ca-1d5f-11e0-b929-000c29ad1d07"
"1612","0",,,,"4","10","1","1","2008-10-15 16:14:24","","1","2008-10-15 16:16:11",,,,"e1dcb4b0-1d5f-11e0-b929-000c29ad1d07"
"1613","0",,,,"2","7","0","1","2008-10-15 16:39:15","","13","2010-02-18 14:32:28",,,,"e1dcb5a0-1d5f-11e0-b929-000c29ad1d07"
"1614","0",,,,"4","10","1","1","2008-10-15 16:40:37","",,,,,,"e1dcb686-1d5f-11e0-b929-000c29ad1d07"
"1615","1",,,,"1","7","0","1","2008-10-15 17:50:22","","1","2008-10-25 08:41:33",,,,"e1dcb776-1d5f-11e0-b929-000c29ad1d07"
"1616","0",,,,"2","7","0","1","2008-10-15 18:17:43","","13","2010-02-19 08:08:40",,,,"e1dcb866-1d5f-11e0-b929-000c29ad1d07"
"1617","1",,,,"4","1","0","1","2008-10-16 08:23:01","","1","2008-10-16 08:29:40",,,,"e1dcc5ea-1d5f-11e0-b929-000c29ad1d07"
"1618","0",,,,"4","8","1","1","2008-10-16 09:03:27","","1","2008-10-17 13:45:58",,,,"e1dcc6f8-1d5f-11e0-b929-000c29ad1d07"
"1619","0",,,,"2","7","0","1","2008-10-16 09:08:29","","1","2008-10-16 17:00:53",,,,"e1dcc7e8-1d5f-11e0-b929-000c29ad1d07"
"1620","0",,,,"2","7","0","1","2008-10-16 09:14:15","",,,,,,"e1dcc8d8-1d5f-11e0-b929-000c29ad1d07"
"1621","0",,,,"2","7","0","1","2008-10-16 09:39:03",,"13","2016-02-11 17:37:22",,,,"e1dcc9c8-1d5f-11e0-b929-000c29ad1d07"
"1622","0",,,,"4","10","1","1","2008-10-16 10:10:32","","13","2011-03-03 16:24:45",,,,"e1dccb30-1d5f-11e0-b929-000c29ad1d07"
"1623","1",,,,"4","10","1","1","2008-10-16 15:24:01","","13","2016-09-19 14:07:35","13","2016-09-19 14:07:35","Duplicate","e1dccebe-1d5f-11e0-b929-000c29ad1d07"
"1624","0",,,,"4","10","1","1","2008-10-16 15:24:52","","1","2008-10-16 15:34:45",,,,"e1dcda8a-1d5f-11e0-b929-000c29ad1d07"
"1625","0",,,,"4","10","1","271","2008-10-16 15:50:07",,"271","2018-10-08 12:48:44",,,,"e1dcdc10-1d5f-11e0-b929-000c29ad1d07"
"1626","0",,,,"3","7","0","271","2008-10-16 15:50:43",,"271","2018-10-08 12:48:44",,,,"e1dcdd6e-1d5f-11e0-b929-000c29ad1d07"
"1627","0",,,,"3","7","0","271","2008-10-16 15:54:55",,"271","2018-10-08 12:48:44",,,,"e1dcded6-1d5f-11e0-b929-000c29ad1d07"
"1628","0",,,,"3","7","0","271","2008-10-16 16:01:52",,"271","2018-10-08 12:48:46",,,,"e1dce93a-1d5f-11e0-b929-000c29ad1d07"
"1629","0",,,,"2","7","0","1","2008-10-16 16:44:53","","1","2008-11-13 16:56:19",,,,"e1dceab6-1d5f-11e0-b929-000c29ad1d07"
"1630","0",,,,"2","7","0","1","2008-10-16 16:47:13","","1","2008-10-16 16:47:39",,,,"e1dcf4fc-1d5f-11e0-b929-000c29ad1d07"
"1631","1",,,,"1","10","1","1","2008-10-16 18:35:41","","1","2008-10-18 12:29:49",,,,"e1dcf66e-1d5f-11e0-b929-000c29ad1d07"
"1632","0",,,,"4","10","1","1","2008-10-16 18:59:23","","1","2008-10-16 18:59:31",,,,"e1dd03b6-1d5f-11e0-b929-000c29ad1d07"
"1633","0",,,,"4","8","1","1","2008-10-16 19:22:01","","1","2010-03-22 15:52:57",,,,"e1dd186a-1d5f-11e0-b929-000c29ad1d07"
"1634","0",,,,"2","7","0","271","2008-10-17 11:33:11",,"271","2018-10-08 12:48:39",,,,"e1dd198c-1d5f-11e0-b929-000c29ad1d07"
"1635","0",,,,"2","7","0","1","2008-10-17 11:56:19","","1","2008-10-28 21:24:19",,,,"e1dd1ebe-1d5f-11e0-b929-000c29ad1d07"
"1636","0",,,,"4","10","1","1","2008-10-17 11:59:36","","1","2008-10-19 18:08:45",,,,"e1dd1ff4-1d5f-11e0-b929-000c29ad1d07"
"1637","0",,,,"4","8","1","1","2008-10-17 12:02:08","","1","2008-10-18 10:52:06",,,,"e1dd20e4-1d5f-11e0-b929-000c29ad1d07"
"1638","1",,,,"4","8","1","1","2008-10-17 12:04:20","","1","2008-10-18 12:37:28",,,,"e1dd21d4-1d5f-11e0-b929-000c29ad1d07"
"1639","0",,,,"4","8","1","1","2008-10-17 12:09:12",,"1","2019-03-26 13:11:05",,,,"e1dd2382-1d5f-11e0-b929-000c29ad1d07"
"1640","0",,,,"4","8","1","1","2008-10-17 12:20:41","",,,,,,"e1dd2486-1d5f-11e0-b929-000c29ad1d07"
"1641","0",,,,"4","4","0","1","2008-10-17 15:27:32",,"1","2019-01-07 23:01:47",,,,"e1dd2576-1d5f-11e0-b929-000c29ad1d07"
"1642","0",,,,"3","4","0","1","2008-10-17 15:30:39","",,,,,,"e1dd2670-1d5f-11e0-b929-000c29ad1d07"
"1643","0",,,,"4","4","0","1","2008-10-17 15:32:29",,"1","2019-01-07 23:01:47",,,,"e1dd276a-1d5f-11e0-b929-000c29ad1d07"
"1644","0",,,,"4","4","0","1","2008-10-17 15:33:11",,"1","2019-01-07 23:01:48",,,,"e1dd2864-1d5f-11e0-b929-000c29ad1d07"
"1645","0",,,,"4","4","0","1","2008-10-17 15:34:09",,"1","2019-01-07 23:01:48",,,,"e1dd2968-1d5f-11e0-b929-000c29ad1d07"
"1646","0",,,,"4","4","0","1","2008-10-17 15:34:56",,"1","2019-01-07 23:01:49",,,,"e1dd2a62-1d5f-11e0-b929-000c29ad1d07"
"1647","0",,,,"4","4","0","1","2008-10-17 15:35:30",,"1","2019-01-07 23:01:48",,,,"e1dd2b5c-1d5f-11e0-b929-000c29ad1d07"
"1648","0",,,,"4","10","1","1","2008-10-17 18:23:47","","13","2011-01-27 11:50:18",,,,"e1dd2c56-1d5f-11e0-b929-000c29ad1d07"
"1649","0",,,,"3","7","0","271","2008-10-18 07:43:47",,"271","2018-10-08 12:48:40",,,,"e1dd2d50-1d5f-11e0-b929-000c29ad1d07"
"1650","0",,,,"6","7","0","1","2008-10-18 09:36:32","","13","2011-02-15 13:41:03",,,,"e1dd2e4a-1d5f-11e0-b929-000c29ad1d07"
"1651","0",,,,"4","3","0","271","2008-10-18 11:43:29",,"13","2018-12-20 07:43:49",,,,"e1dd2f44-1d5f-11e0-b929-000c29ad1d07"
"1652","0",,,,"3","7","0","1","2008-10-18 10:21:12","",,,,,,"e1dd303e-1d5f-11e0-b929-000c29ad1d07"
"1653","0",,,,"3","7","0","1","2008-10-18 10:21:29","",,,,,,"e1dd3138-1d5f-11e0-b929-000c29ad1d07"
"1654","1",,,,"4","10","1","1","2008-10-18 10:30:55","","1","2008-10-18 16:37:53",,,,"e1dd3232-1d5f-11e0-b929-000c29ad1d07"
"1655","0",,,,"2","1","0","1","2008-10-18 11:30:55","","1","2008-10-31 11:01:09",,,,"e1dd332c-1d5f-11e0-b929-000c29ad1d07"
"1656","0",,,,"1","7","0","271","2008-10-18 12:27:46",,"271","2018-10-08 12:48:38",,,,"e1dd3426-1d5f-11e0-b929-000c29ad1d07"
"1657","0",,,,"4","10","1","271","2008-10-18 12:37:59",,"271","2018-10-08 12:48:38",,,,"e1dd3520-1d5f-11e0-b929-000c29ad1d07"
"1658","0",,,,"4","8","1","1","2008-10-18 12:39:33","","1","2008-10-28 20:33:26",,,,"e1dd361a-1d5f-11e0-b929-000c29ad1d07"
"1659","0",,,,"4","10","1","271","2008-10-18 13:44:18",,"271","2018-10-08 12:48:36",,,,"e1dd371e-1d5f-11e0-b929-000c29ad1d07"
"1660","0",,,,"4","10","1","271","2008-10-18 14:03:33",,"271","2018-10-08 12:48:39",,,,"e1dd3818-1d5f-11e0-b929-000c29ad1d07"
"1661","0",,,,"4","10","1","271","2008-10-18 14:09:51",,"271","2018-10-08 12:48:39",,,,"e1dd3912-1d5f-11e0-b929-000c29ad1d07"
"1662","0",,,,"4","11","0","271","2008-10-18 14:22:22",,"271","2018-10-08 12:48:41",,,,"e1dd3a0c-1d5f-11e0-b929-000c29ad1d07"
"1663","0",,,,"4","11","0","271","2008-10-18 14:23:46",,"271","2018-10-08 12:48:41",,,,"e1dd3b06-1d5f-11e0-b929-000c29ad1d07"
"1664","0",,,,"4","11","0","271","2008-10-18 14:28:15",,"271","2018-10-08 12:48:41",,,,"e1dd3c00-1d5f-11e0-b929-000c29ad1d07"
"1665","0",,,,"4","11","0","271","2008-10-18 14:28:40",,"271","2018-10-08 12:48:41",,,,"e1dd3cfa-1d5f-11e0-b929-000c29ad1d07"
"1666","0",,,,"2","7","0","271","2008-10-18 14:29:52",,"271","2018-10-08 12:48:41",,,,"e1dd3dea-1d5f-11e0-b929-000c29ad1d07"
"1667","0",,,,"2","7","0","271","2008-10-18 14:48:03",,"271","2018-10-08 12:48:39",,,,"e1dd3eee-1d5f-11e0-b929-000c29ad1d07"
"1668","0",,,,"4","10","1","271","2008-10-18 14:53:08",,"271","2018-10-08 12:48:39",,,,"e1dd3fe8-1d5f-11e0-b929-000c29ad1d07"
"1669","0",,,,"4","10","1","271","2008-10-18 15:05:17",,"271","2018-10-08 12:48:45",,,,"e1dd40e2-1d5f-11e0-b929-000c29ad1d07"
"1670","0",,,,"2","7","0","271","2008-10-18 15:17:44",,"271","2018-10-08 12:48:40",,,,"e1dd41dc-1d5f-11e0-b929-000c29ad1d07"
"1671","0",,,,"3","7","0","13","2008-10-18 15:29:30","0.1","13","2016-10-31 17:09:46",,,,"e1dd42d6-1d5f-11e0-b929-000c29ad1d07"
"1672","0",,,,"2","7","0","1","2008-10-18 15:40:13","","1","2008-10-18 15:41:35",,,,"e1dd43d0-1d5f-11e0-b929-000c29ad1d07"
"1673","0",,,,"4","10","1","1","2008-10-18 15:40:45","",,,,,,"e1dd44ca-1d5f-11e0-b929-000c29ad1d07"
"1674","0",,,,"4","10","1","1","2008-10-18 15:57:31","",,,,,,"e1dd45ce-1d5f-11e0-b929-000c29ad1d07"
"1675","0",,,,"4","10","1","1","2008-10-18 16:05:24",,"13","2016-09-19 14:08:51",,,,"e1dd46c8-1d5f-11e0-b929-000c29ad1d07"
