form_id,name,version,build,published,description,encounter_type,template,xslt,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retired_reason,uuid
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </triglycerides>\,,,,,,,,,,,,,,,,,
      <blood_urea_nitrogen openmrs_concept=\"857^BLOOD UREA NITROGEN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </blood_urea_nitrogen>\,,,,,,,,,,,,,,,,,
      <serum_chloride openmrs_concept=\"1134^SERUM CHLORIDE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_chloride>\,,,,,,,,,,,,,,,,,
      <serum_potassium openmrs_concept=\"1133^SERUM POTASSIUM^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_potassium>\,,,,,,,,,,,,,,,,,
      <serum_sodium openmrs_concept=\"1132^SERUM SODIUM^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_sodium>\,,,,,,,,,,,,,,,,,
    </biochemistry_laboratory_set>\,,,,,,,,,,,,,,,,,
    <hemogram_kx21n openmrs_concept=\"1723^HEMOGRAM KX21N^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <hemoglobin openmrs_concept=\"21^HEMOGLOBIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </hemoglobin>\,,,,,,,,,,,,,,,,,
      <hematocrit openmrs_concept=\"1015^HEMATOCRIT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </hematocrit>\,,,,,,,,,,,,,,,,,
      <mean_corpuscular_volume openmrs_concept=\"851^MEAN CORPUSCULAR VOLUME^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </mean_corpuscular_volume>\,,,,,,,,,,,,,,,,,
      <platelets openmrs_concept=\"729^PLATELETS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </platelets>\,,,,,,,,,,,,,,,,,
      <white_blood_cells openmrs_concept=\"678^WHITE BLOOD CELLS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </white_blood_cells>\,,,,,,,,,,,,,,,,,
      <absolute_neutrophil_count openmrs_concept=\"1330^ABSOLUTE NEUTROPHIL COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </absolute_neutrophil_count>\,,,,,,,,,,,,,,,,,
      <lymphocytes openmrs_concept=\"1021^LYMPHOCYTES^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </lymphocytes>\,,,,,,,,,,,,,,,,,
      <neutrophils openmrs_concept=\"1022^NEUTROPHILS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </neutrophils>\,,,,,,,,,,,,,,,,,
      <absolute_lymphocyte_count openmrs_concept=\"952^ABSOLUTE LYMPHOCYTE COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </absolute_lymphocyte_count>\,,,,,,,,,,,,,,,,,
      <eosinophils openmrs_concept=\"1024^EOSINOPHILS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </eosinophils>\,,,,,,,,,,,,,,,,,
      <absolute_eosinophil_count openmrs_concept=\"1332^ABSOLUTE EOSINOPHIL COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </absolute_eosinophil_count>\,,,,,,,,,,,,,,,,,
      <basophils openmrs_concept=\"1025^BASOPHILS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </basophils>\,,,,,,,,,,,,,,,,,
      <absolute_basophil_count openmrs_concept=\"1333^ABSOLUTE BASOPHIL COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </absolute_basophil_count>\,,,,,,,,,,,,,,,,,
      <monocytes openmrs_concept=\"1023^MONOCYTES^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </monocytes>\,,,,,,,,,,,,,,,,,
      <absolute_monocyte_count openmrs_concept=\"1331^ABSOLUTE MONOCYTE COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </absolute_monocyte_count>\,,,,,,,,,,,,,,,,,
      <red_blood_cells openmrs_concept=\"679^RED BLOOD CELLS^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </red_blood_cells>\,,,,,,,,,,,,,,,,,
      <mean_cell_hemoglobin_concentration openmrs_concept=\"1017^MEAN CELL HEMOGLOBIN CONCENTRATION^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </mean_cell_hemoglobin_concentration>\,,,,,,,,,,,,,,,,,
      <mean_corpuscular_hemoglobin openmrs_concept=\"1018^MEAN CORPUSCULAR HEMOGLOBIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </mean_corpuscular_hemoglobin>\,,,,,,,,,,,,,,,,,
      <red_cell_distribution_width openmrs_concept=\"1016^RED CELL DISTRIBUTION WIDTH^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </red_cell_distribution_width>\,,,,,,,,,,,,,,,,,
      <erythrocyte_sedimentation_rate openmrs_concept=\"855^ERYTHROCYTE SEDIMENTATION RATE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </erythrocyte_sedimentation_rate>\,,,,,,,,,,,,,,,,,
      <blood_typing multiple=\"0\" openmrs_concept=\"300^BLOOD TYPING^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </blood_typing>\,,,,,,,,,,,,,,,,,
      <mean_platelet_volume openmrs_concept=\"1307^MEAN PLATELET VOLUME^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </mean_platelet_volume>\,,,,,,,,,,,,,,,,,
      <vdrl multiple=\"0\" openmrs_concept=\"299^VDRL^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </vdrl>\,,,,,,,,,,,,,,,,,
    </hemogram_kx21n>\,,,,,,,,,,,,,,,,,
    <serum_laboratory_set openmrs_concept=\"1640^SERUM LABORATORY SET^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <blood_urea_nitrogen openmrs_concept=\"857^BLOOD UREA NITROGEN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </blood_urea_nitrogen>\,,,,,,,,,,,,,,,,,
      <serum_creatinine openmrs_concept=\"790^SERUM CREATININE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_creatinine>\,,,,,,,,,,,,,,,,,
      <serum_sodium openmrs_concept=\"1132^SERUM SODIUM^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_sodium>\,,,,,,,,,,,,,,,,,
      <serum_potassium openmrs_concept=\"1133^SERUM POTASSIUM^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_potassium>\,,,,,,,,,,,,,,,,,
      <serum_glucose openmrs_concept=\"887^SERUM GLUCOSE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </serum_glucose>\,,,,,,,,,,,,,,,,,
    </serum_laboratory_set>\,,,,,,,,,,,,,,,,,
    <immunology openmrs_concept=\"1639^IMMUNOLOGY^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <rapid_plasma_reagin multiple=\"0\" openmrs_concept=\"1655^RAPID PLASMA REAGIN^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </rapid_plasma_reagin>\,,,,,,,,,,,,,,,,,
      <immuno_globulin_hiv openmrs_concept=\"1519^IMMUNO GLOBULIN HIV^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </immuno_globulin_hiv>\,,,,,,,,,,,,,,,,,
      <cd4_count openmrs_concept=\"5497^CD4 COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </cd4_count>\,,,,,,,,,,,,,,,,,
      <cd4_percent openmrs_concept=\"730^CD4%^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </cd4_percent>\,,,,,,,,,,,,,,,,,
    </immunology>\,,,,,,,,,,,,,,,,,
    <virology_tests openmrs_concept=\"1632^VIROLOGY TESTS^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <hiv_viral_load openmrs_concept=\"856^HIV VIRAL LOAD^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </hiv_viral_load>\,,,,,,,,,,,,,,,,,
      <hiv_viral_load_log openmrs_concept=\"1518^HIV VIRAL LOAD LOG^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </hiv_viral_load_log>\,,,,,,,,,,,,,,,,,
      <viral_load_exam_type multiple=\"0\" openmrs_concept=\"1574^VIRAL LOAD EXAM TYPE^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </viral_load_exam_type>\,,,,,,,,,,,,,,,,,
      <hiv_viral_load_qualitative multiple=\"0\" openmrs_concept=\"1305^HIV VIRAL LOAD, QUALITATIVE^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </hiv_viral_load_qualitative>\,,,,,,,,,,,,,,,,,
    </virology_tests>\,,,,,,,,,,,,,,,,,
    <hiv_dna_polymerase_chain_reaction_qualitative multiple=\"0\" openmrs_concept=\"1030^HIV DNA POLYMERASE CHAIN REACTION, QUALITATIVE^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </hiv_dna_polymerase_chain_reaction_qualitative>\,,,,,,,,,,,,,,,,,
    <pediatric_urinalysis multiple=\"1\" openmrs_concept=\"1619^PEDIATRIC URINALYSIS^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <urina_piocytes openmrs_concept=\"1525^URINA PIOCYTES^99DCT\">false</urina_piocytes>\,,,,,,,,,,,,,,,,,
        <urine_erithrocytes openmrs_concept=\"1523^URINE ERITHROCYTES^99DCT\">false</urine_erithrocytes>\,,,,,,,,,,,,,,,,,
        <urine_leucocytes openmrs_concept=\"1522^URINE LEUCOCYTES^99DCT\">false</urine_leucocytes>\,,,,,,,,,,,,,,,,,
        <epithelial_cells openmrs_concept=\"666^EPITHELIAL CELLS^99DCT\">false</epithelial_cells>\,,,,,,,,,,,,,,,,,
        <urine_cilinders openmrs_concept=\"1524^URINE CILINDERS^99DCT\">false</urine_cilinders>\,,,,,,,,,,,,,,,,,
    </pediatric_urinalysis>\,,,,,,,,,,,,,,,,,
    <parasitology_feces multiple=\"0\" openmrs_concept=\"1635^PARASITOLOGY, FECES^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </parasitology_feces>\,,,,,,,,,,,,,,,,,
    <serum_creatinine openmrs_concept=\"790^SERUM CREATININE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </serum_creatinine>\,,,,,,,,,,,,,,,,,
    <sputum_for_acid_fast_bacilli multiple=\"0\" openmrs_concept=\"307^SPUTUM FOR ACID FAST BACILLI^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </sputum_for_acid_fast_bacilli>\,,,,,,,,,,,,,,,,,
  </obs>\,,,,,,,,,,,,,,,,,
  <other/></form>",<?xml version=\1.0\" encoding=\"UTF-8\"?>,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!--,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
OpenMRS FormEntry Form HL7 Translation,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
This XSLT is used to translate OpenMRS forms from XML into HL7 2.5 format,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@author Burke Mamlin, MD,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@author Ben Wolfe,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@version 1.9.7,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.7 - moved encounter/encounter.encounter_id to use PV1-19 instead,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.6 - added encounter/encounter.encounter_id to PV1-1,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.5 - allow for organizing sections under \"obs\" section,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.4 - add support for message uid (as HL7 control id) and transform of patient.health_center to Discharge to Location (PV1-37),,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.3 - fixed rounding error on timestamp (tenths of seconds getting rounded up, causing \"60\" seconds in some cases) ,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.2 - first generally useful version,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
-->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:stylesheet version=\"2.0\" xmlns:xsl=\"http://www.w3.org/1999/XSL/Transform\" xmlns:xs=\"http://www.w3.org/2001/XMLSchema\" xmlns:fn=\"http://www.w3.org/2005/xpath-functions\" xmlns:xdt=\"http://www.w3.org/2005/xpath-datatypes\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:output method=\""text\"" version=\""1.0\"" encoding=\""UTF-8\"" indent=\""no\""/>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"SENDING-APPLICATION\">FORMENTRY</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"SENDING-FACILITY\">AMRS.ELD</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"RECEIVING-APPLICATION\">HL7LISTENER</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"RECEIVING-FACILITY\">AMRS.ELD</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"PATIENT-AUTHORITY\"></xsl:variable> <!-- leave blank for internal id, max 20 characters -->,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
                                                       <!-- for now, must match patient_identifier_type.name -->,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"FORM-AUTHORITY\">AMRS.ELD.FORMID</xsl:variable> <!-- max 20 characters -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template match=\"/\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:apply-templates />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Form template -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template match=\"form\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- MSH Header -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>MSH|^~\\&amp;</xsl:text>   <!-- Message header", field separator, and encoding characters -->,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-3 Sending application -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$SENDING-APPLICATION\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-4 Sending facility -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$SENDING-FACILITY\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-5 Receiving application -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$RECEIVING-APPLICATION\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-6 Receiving facility -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$RECEIVING-FACILITY\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-7 Date/time message sent -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:call-template name=\""hl7Timestamp\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:with-param name=\""date\"" select=\""current-dateTime()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- MSH-8 Security -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
